,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
49,Meteor,1979,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Ronald Neame,5,20,12.0,932.0,meteor,4.9,4388.0,49.0,22.0
50,Metropolis,1927,"Action & Adventure, Art House & International, Classics, Drama, Science Fiction & Fantasy",Fritz Lang,98,124,92.0,62757.0,metropolis,8.4,81007.0,84.0,91.33
51,Moby Dick,1956,"Action & Adventure, Classics, Drama",John Huston,86,21,73.0,8322.0,moby dick,7.4,11101.0,74.0,77.67
52,Point Blank,1967,"Action & Adventure, Classics, Drama, Mystery & Suspense",John Boorman,94,35,84.0,7600.0,point blank,7.5,11074.0,75.0,84.33
53,Poltergeist,1982,Horror,Tobe Hooper,85,61,78.0,182197.0,poltergeist,7.4,75781.0,74.0,79.0
54,Red Heat,1988,"Action & Adventure, Classics, Drama",Walter Hill,67,24,37.0,37007.0,red heat,6.0,38698.0,60.0,54.67
55,Red Sonja,1985,"Action & Adventure, Science Fiction & Fantasy",Richard Fleischer,15,26,28.0,35204.0,red sonja,4.9,23845.0,49.0,30.67
56,Road House,1989,"Action & Adventure, Mystery & Suspense",Rowdy Herrington,37,43,66.0,60142.0,road house,6.3,32400.0,63.0,55.33
57,Robin Hood,1973,"Action & Adventure, Animation, Kids & Family, Musical & Performing Arts, Romance",Wolfgang Reitherman,54,28,81.0,271595.0,robin hood,7.6,55351.0,76.0,70.33
58,RoboCop,1987,"Action & Adventure, Drama, Science Fiction & Fantasy",Paul Verhoeven,89,64,84.0,226227.0,robocop,7.5,135552.0,75.0,82.67
59,Rocky,1976,"Drama, Sports & Fitness",John G. Avildsen,94,62,69.0,33403994.0,rocky,8.1,243942.0,81.0,81.33
60,Sabrina,1954,"Classics, Comedy, Drama, Romance",Billy Wilder,92,37,89.0,55264.0,sabrina,7.8,33551.0,78.0,86.33
61,Shaft,1971,"Action & Adventure, Classics",Gordon Parks,88,40,68.0,12075.0,shaft,6.6,10321.0,66.0,74.0
62,Spartacus,1960,"Action & Adventure, Classics, Drama",Stanley Kubrick,95,57,87.0,78000.0,spartacus,8.0,81588.0,80.0,87.33
63,A Star Is Born,1954,"Classics, Drama, Musical & Performing Arts",George Cukor,98,40,82.0,9223.0,a star is born,7.9,9081.0,79.0,86.33
64,A Star is Born,1976,"Drama, Musical & Performing Arts, Romance",Frank R. Pierson,36,36,64.0,6341.0,a star is born,6.5,4197.0,65.0,55.0
65,Tommy,1975,"Drama, Musical & Performing Arts",Ken Russell,74,27,72.0,30215.0,tommy,6.6,13072.0,66.0,70.67
66,Mystery Train,1989,"Art House & International, Comedy, Drama",Jim Jarmusch,88,32,87.0,10556.0,mystery train,7.5,14302.0,75.0,83.33
67,Malcolm X,1992,Drama,Spike Lee,88,57,91.0,56837.0,malcolm x,7.7,50885.0,77.0,85.33
68,Stalker,1979,"Action & Adventure, Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy",Andrei Tarkovsky,100,37,93.0,25231.0,stalker,8.2,47589.0,82.0,91.67
69,Gettysburg,1993,"Classics, Drama",Ronald F. Maxwell,80,20,89.0,29339.0,gettysburg,7.7,19124.0,77.0,82.0
70,Pocahontas,1995,"Action & Adventure, Animation, Drama","Eric Goldberg, Mike Gabriel",55,56,64.0,560829.0,pocahontas,6.5,76356.0,65.0,61.33
71,Braveheart,1995,"Action & Adventure, Classics, Drama",Mel Gibson,77,75,85.0,32708456.0,braveheart,8.4,523797.0,84.0,82.0
72,Kicking and Screaming,1995,"Art House & International, Comedy, Drama",Noah Baumbach,55,38,76.0,8596.0,kicking and screaming,7.1,5717.0,71.0,67.33
73,To Die For,1995,"Comedy, Drama, Mystery & Suspense",Gus Van Sant,88,57,65.0,34834.0,to die for,6.8,30162.0,68.0,73.67
74,Casino,1995,Drama,Martin Scorsese,80,64,93.0,284881.0,casino,8.2,236730.0,82.0,85.0
75,Jumanji,1995,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy, Romance",Joe Johnston,54,37,62.0,975177.0,jumanji,6.8,140562.0,68.0,61.33
76,Richard III,1995,Drama,Richard Loncraine,94,50,85.0,7007.0,richard iii,7.5,10247.0,75.0,84.67
77,Heat,1995,"Action & Adventure, Mystery & Suspense",Michael Mann,86,80,94.0,221684.0,heat,8.3,324264.0,83.0,87.67
78,Sabrina,1995,"Comedy, Drama, Romance",Sydney Pollack,65,48,64.0,52222.0,sabrina,6.2,25396.0,62.0,63.67
79,Heavy Metal,1981,"Action & Adventure, Animation, Science Fiction & Fantasy","Jimmy T. Murakami, Gerald Potterton",60,30,67.0,38847.0,heavy metal,6.7,19294.0,67.0,64.67
80,Sudden Death,1995,"Action & Adventure, Drama, Mystery & Suspense",Peter Hyams,51,35,39.0,34223.0,sudden death,5.6,21347.0,56.0,48.67
81,Othello,1995,"Drama, Romance",Oliver Parker,67,39,65.0,8760.0,othello,7.0,6378.0,70.0,67.33
82,Twister,1996,"Action & Adventure, Drama",Jan de Bont,57,54,58.0,894092.0,twister,6.2,120592.0,62.0,59.0
83,Independence Day,1996,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Roland Emmerich,65,71,75.0,977377.0,independence day,6.9,330053.0,69.0,69.67
84,Matilda,1996,"Comedy, Kids & Family, Special Interest",Danny DeVito,90,21,73.0,384209.0,matilda,6.8,65950.0,68.0,77.0
85,Jack,1996,"Comedy, Drama, Kids & Family",Francis Ford Coppola,18,33,49.0,226295.0,jack,5.7,37554.0,57.0,41.33
86,Freeway,1996,"Drama, Mystery & Suspense",Matthew Bright,77,39,76.0,22476.0,freeway,6.9,20128.0,69.0,74.0
87,Michael,1996,"Comedy, Science Fiction & Fantasy",Nora Ephron,38,37,45.0,119548.0,michael,5.6,31119.0,56.0,46.33
88,Hamlet,1996,"Drama, Romance",Kenneth Branagh,95,56,90.0,32595.0,hamlet,7.9,26558.0,79.0,88.0
89,Get Carter,1971,"Action & Adventure, Drama, Mystery & Suspense",Mike Hodges,84,32,85.0,17217.0,get carter,7.6,18191.0,76.0,81.67
90,Batman & Robin,1997,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Joel Schumacher,11,89,16.0,554057.0,batman robin,3.6,151296.0,36.0,21.0
91,Breakdown,1997,"Action & Adventure, Drama, Mystery & Suspense",Jonathan Mostow,80,51,67.0,35995.0,breakdown,6.9,32329.0,69.0,72.0
92,Contact,1997,"Mystery & Suspense, Science Fiction & Fantasy",Robert Zemeckis,63,63,78.0,203673.0,contact,7.4,154288.0,74.0,71.67
93,Anastasia,1997,"Action & Adventure, Animation, Drama, Kids & Family",Don Bluth,85,54,77.0,432556.0,anastasia,7.0,60102.0,70.0,77.33
94,Madeline,1998,"Comedy, Kids & Family","Daisy von Scherler Mayer, Daisy Mayer",63,30,43.0,41683.0,madeline,5.9,3978.0,59.0,55.0
95,Out of Sight,1998,"Action & Adventure, Comedy, Drama, Mystery & Suspense, Romance",Steven Soderbergh,93,89,74.0,59749.0,out of sight,7.1,62687.0,71.0,79.33
96,Blade,1998,"Action & Adventure, Horror, Science Fiction & Fantasy",Stephen Norrington,54,101,78.0,499581.0,blade,7.1,149951.0,71.0,67.67
97,Rounders,1998,Drama,John Dahl,65,79,87.0,78147.0,rounders,7.4,100848.0,74.0,75.33
98,Soldier,1998,"Action & Adventure, Science Fiction & Fantasy",Paul W.S. Anderson,12,52,44.0,44269.0,soldier,6.1,1135.0,61.0,39.0
99,The Thin Red Line,1998,"Action & Adventure, Drama",Terrence Malick,80,99,80.0,148609.0,the thin red line,7.6,114343.0,76.0,78.67
100,Elizabeth,1998,Drama,Shekhar Kapur,82,61,86.0,63398.0,elizabeth,7.6,64215.0,76.0,81.33
101,Happiness,1998,"Comedy, Drama",Todd Solondz,81,48,89.0,41707.0,happiness,7.8,47177.0,78.0,82.67
102,Supernova,2000,"Horror, Science Fiction & Fantasy","Thomas Lee, Francis Ford Coppola, Walter Hill",10,61,17.0,11024.0,supernova,4.7,12399.0,47.0,24.67
103,Psycho,1998,"Horror, Mystery & Suspense",Gus Van Sant,38,78,28.0,68287.0,psycho,4.6,32968.0,46.0,37.33
104,Bent,1997,"Drama, Romance",Sean Mathias,73,22,77.0,8168.0,bent,7.3,5223.0,73.0,74.33
105,Underground,1995,"Art House & International, Comedy, Drama",Emir Kusturica,86,35,96.0,20791.0,underground,8.2,30610.0,82.0,88.0
106,The Thirteenth Floor,1999,Science Fiction & Fantasy,Josef Rusnak,29,63,63.0,30446.0,the thirteenth floor,7.0,40589.0,70.0,54.0
107,Deep Blue Sea,1999,"Action & Adventure, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Renny Harlin,60,112,38.0,379326.0,deep blue sea,5.7,82992.0,57.0,51.67
108,Mansfield Park,1999,"Comedy, Drama, Romance",Patricia Rozema,77,70,77.0,21991.0,mansfield park,7.1,11988.0,71.0,75.0
109,A Dog of Flanders,1999,"Drama, Kids & Family",Kevin Brodie,21,24,63.0,822.0,a dog of flanders,6.3,711.0,63.0,49.0
110,High Fidelity,2000,"Comedy, Drama, Romance",Stephen Frears,91,165,90.0,211641.0,high fidelity,7.6,121319.0,76.0,85.67
111,Hamlet,2000,"Drama, Mystery & Suspense, Romance",Michael Almereyda,57,89,46.0,10262.0,hamlet,6.0,7294.0,60.0,54.33
112,Road Trip,2000,Comedy,Todd Phillips,58,92,65.0,465469.0,road trip,6.5,107561.0,65.0,62.67
113,Loser,2000,"Comedy, Drama, Romance",Amy Heckerling,24,96,35.0,52066.0,loser,5.2,20672.0,52.0,37.0
114,The Art of War,2000,"Action & Adventure, Drama, Mystery & Suspense",Christian Duguay,16,80,36.0,26599.0,the art of war,5.7,23127.0,57.0,36.33
115,The Ladies Man,2000,Comedy,Reginald Hudlin,11,73,42.0,21177.0,the ladies man,5.1,9611.0,51.0,34.67
116,Hannibal,2001,"Drama, Mystery & Suspense",Ridley Scott,39,171,62.0,403002.0,hannibal,6.7,168909.0,67.0,56.0
117,Driven,2001,"Action & Adventure, Drama, Mystery & Suspense",Renny Harlin,14,110,33.0,43185.0,driven,4.4,30330.0,44.0,30.33
118,Angel Eyes,2001,"Drama, Mystery & Suspense, Romance",Luis Mandoki,33,132,46.0,66147.0,angel eyes,5.6,17840.0,56.0,45.0
119,Evolution,2001,"Comedy, Science Fiction & Fantasy",Ivan Reitman,43,136,48.0,258975.0,evolution,6.0,88195.0,60.0,50.33
120,The Fast and the Furious,2001,"Action & Adventure, Drama",Rob Cohen,53,149,74.0,1043882.0,the fast and the furious,6.6,191074.0,66.0,64.33
121,Pearl Harbor,2001,"Action & Adventure, Drama, Romance",Michael Bay,24,192,66.0,905352.0,pearl harbor,5.9,195222.0,59.0,49.67
122,The Score,2001,"Action & Adventure, Drama",Frank Oz,73,128,67.0,60052.0,the score,6.8,85907.0,68.0,69.33
123,The Others,2001,"Horror, Mystery & Suspense",Alejandro Amenábar,83,161,77.0,344256.0,the others,7.6,212157.0,76.0,78.67
124,Hamlet,1990,"Drama, Romance",Franco Zeffirelli,74,34,59.0,38286.0,hamlet,6.8,14937.0,68.0,67.0
125,Collateral Damage,2002,"Action & Adventure, Mystery & Suspense",Andrew Davis,19,142,27.0,79859.0,collateral damage,5.4,52041.0,54.0,33.33
126,Texas Rangers,2001,"Action & Adventure, Western",Steve Miner,2,51,29.0,7335.0,texas rangers,5.2,4202.0,52.0,27.67
127,Iris,2001,"Drama, Romance",Richard Eyre,79,110,73.0,9383.0,iris,7.1,12986.0,71.0,74.33
128,Scooby-Doo,2002,"Comedy, Kids & Family",Raja Gosnell,30,144,38.0,408580.0,scooby doo,4.9,56922.0,49.0,39.0
129,The New Guy,2002,Comedy,"Ed Decter, Edward Decter",7,98,54.0,66204.0,the new guy,5.8,25747.0,58.0,39.67
130,The Time Machine,2002,Science Fiction & Fantasy,"Simon Wells, Gore Verbinski",29,150,37.0,171733.0,the time machine,5.9,88017.0,59.0,41.67
131,Showtime,2002,Comedy,Tom Dey,25,123,25.0,49141.0,showtime,5.5,44614.0,55.0,35.0
132,All or Nothing,2002,"Art House & International, Comedy, Documentary, Drama",Mike Leigh,82,92,81.0,5232.0,all or nothing,7.6,7104.0,76.0,79.67
133,Femme Fatale,2002,"Drama, Horror, Mystery & Suspense",Brian DePalma,49,137,49.0,18761.0,femme fatale,6.3,25148.0,63.0,53.67
134,Cabin Fever,2002,"Horror, Mystery & Suspense",Eli Roth,62,140,44.0,250166.0,cabin fever,5.6,52879.0,56.0,54.0
135,Luther,2003,"Drama, Faith & Spirituality",Eric Till,45,62,74.0,8706.0,luther,6.7,11118.0,67.0,62.0
136,Peter Pan,2003,"Kids & Family, Science Fiction & Fantasy",P.J. Hogan,76,144,74.0,427000.0,peter pan,6.9,41791.0,69.0,73.0
137,The Girl Next Door,2004,"Comedy, Drama",Luke Greenfield,56,159,69.0,398071.0,the girl next door,6.8,141999.0,68.0,64.33
138,Ned Kelly,2003,"Action & Adventure, Drama, Western",Gregor Jordan,56,54,53.0,41321.0,ned kelly,6.5,18283.0,65.0,58.0
139,The Punisher,2004,"Action & Adventure, Drama",Jonathan Hensleigh,29,169,63.0,268111.0,the punisher,6.4,101807.0,64.0,52.0
140,King Arthur,2004,"Action & Adventure, Drama",Antoine Fuqua,31,189,59.0,389926.0,king arthur,6.3,107635.0,63.0,51.0
141,Capote,2005,Drama,Bennett Miller,90,194,81.0,115881.0,capote,7.4,77077.0,74.0,81.67
142,Kids in America,2005,"Comedy, Documentary",Josh Stolberg,17,36,65.0,7428.0,kids in america,6.0,2314.0,60.0,47.33
143,Rent,2005,"Comedy, Musical & Performing Arts, Romance",Chris Columbus,46,173,83.0,341054.0,rent,7.1,37204.0,71.0,66.67
144,The New World,2005,"Action & Adventure, Drama, Romance",Terrence Malick,63,184,58.0,148074.0,the new world,6.7,59741.0,67.0,62.67
145,Date Movie,2006,Comedy,"Jason Friedberg, Aaron Seltzer",7,87,35.0,513821.0,date movie,2.7,44937.0,27.0,23.0
146,Casanova,2005,"Comedy, Drama, Romance",Lasse Hallstrom,44,133,58.0,190565.0,casanova,6.5,37223.0,65.0,55.67
147,Adam & Steve,2005,"Comedy, Drama",Craig Chester,54,37,56.0,22980.0,adam steve,6.0,2483.0,60.0,56.67
148,Marie Antoinette,2006,"Documentary, Drama",Sofia Coppola,56,212,56.0,262438.0,marie antoinette,6.4,63248.0,64.0,58.67
149,For Your Consideration,2006,Comedy,Christopher Guest,52,161,43.0,19784.0,for your consideration,6.3,11010.0,63.0,52.67
150,Superhero Movie,2008,"Action & Adventure, Comedy",Craig Mazin,17,52,32.0,156939.0,superhero movie,4.5,43249.0,45.0,31.33
151,Wanted,2008,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Timur Bekmambetov,71,204,69.0,1546021.0,wanted,6.7,237540.0,67.0,69.0
152,Take,2008,"Art House & International, Drama, Mystery & Suspense",Charles Oliver,43,28,42.0,14828.0,take,6.9,53.0,69.0,51.33
153,You Kill Me,2007,"Comedy, Drama, Romance",John Dahl,78,114,59.0,30718.0,you kill me,6.5,14974.0,65.0,67.33
154,The Express,2008,Drama,Gary Fleder,61,118,75.0,820195.0,the express,7.3,12791.0,73.0,69.67
155,Mad Money,2008,"Comedy, Drama",Callie Khouri,22,105,48.0,135218.0,mad money,5.7,14730.0,57.0,42.33
156,Zack and Miri Make a Porno,2008,"Comedy, Drama, Romance",Kevin Smith,65,199,66.0,237035.0,zack and miri make a porno,6.7,127194.0,67.0,66.0
157,Hell Ride,2008,"Action & Adventure, Drama, Mystery & Suspense",Larry Bishop,10,59,30.0,5515.0,hell ride,5.1,13104.0,51.0,30.33
158,Trumbo,2007,"Documentary, Television",Peter Askin,83,54,78.0,36041.0,trumbo,7.5,665.0,75.0,78.67
159,Chapter 27,2007,Drama,J.P. Schaefer,18,49,37.0,8731.0,chapter,5.7,7194.0,57.0,37.33
160,Encounters at the End of the World,2007,Documentary,Werner Herzog,94,111,83.0,35825.0,encounters at the end of the world,7.8,10993.0,78.0,85.0
161,Happy-Go-Lucky,2008,"Art House & International, Comedy, Drama",Mike Leigh,92,159,67.0,34751.0,happy go lucky,7.0,27661.0,70.0,76.33
162,My Winnipeg,2007,"Documentary, Special Interest",Guy Maddin,95,91,77.0,4100.0,my winnipeg,7.7,2919.0,77.0,83.0
163,My Name Is Bruce,2007,"Comedy, Horror",Bruce Campbell,38,39,48.0,8585.0,my name is bruce,6.3,19210.0,63.0,49.67
164,Mirrors,2008,"Horror, Mystery & Suspense",Alexandre Aja,15,88,44.0,90791.0,mirrors,6.2,69124.0,62.0,40.33
165,Shutter Island,2010,"Action & Adventure, Drama, Mystery & Suspense",Martin Scorsese,68,253,76.0,2373625.0,shutter island,8.1,495936.0,81.0,75.0
166,Ninja Assassin,2009,"Action & Adventure, Drama",James McTeigue,25,114,54.0,189759.0,ninja assassin,6.4,50730.0,64.0,47.67
167,RoboCop,2014,"Action & Adventure, Science Fiction & Fantasy",José Padilha,49,211,49.0,127081.0,robocop,6.6,45479.0,66.0,54.67
168,Green Zone,2010,"Drama, Mystery & Suspense",Paul Greengrass,53,186,57.0,152535.0,green zone,6.9,91066.0,69.0,59.67
169,The Children,2008,Horror,Tom Shankland,76,17,50.0,3658.0,the children,6.0,11894.0,60.0,62.0
170,The Crazies,2010,"Action & Adventure, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Breck Eisner,71,154,56.0,199107.0,the crazies tv series,5.8,10.0,58.0,61.67
171,Antichrist,2009,"Art House & International, Drama, Horror, Mystery & Suspense",Lars von Trier,53,175,55.0,29192.0,antichrist,6.6,64393.0,66.0,58.0
172,Everybody's Fine,2009,"Comedy, Drama",Kirk Jones,47,141,53.0,91926.0,everybody s fine,7.2,40576.0,72.0,57.33
173,Remember Me,2010,"Drama, Romance",Allen Coulter,27,138,69.0,411586.0,remember me,7.2,84925.0,72.0,56.0
174,Home,2009,"Art House & International, Documentary, Drama",Mary Haverstick,94,35,73.0,2425.0,home,8.6,16197.0,86.0,84.33
175,Triangle,2009,Mystery & Suspense,Christopher Smith (VIII),80,40,66.0,25387.0,triangle,6.9,40558.0,69.0,71.67
176,Warrior,2011,"Action & Adventure, Drama",Gavin O'Connor,83,189,92.0,59171.0,warrior,8.3,220357.0,83.0,86.0
177,Salt,2010,"Action & Adventure, Mystery & Suspense",Phillip Noyce,62,242,59.0,200594.0,salt,6.4,190735.0,64.0,61.67
178,World's Greatest Dad,2009,"Comedy, Drama",Bobcat Goldthwait,88,118,67.0,51784.0,world s greatest dad,7.0,22506.0,70.0,75.0
179,Brothers,2009,"Drama, Mystery & Suspense",Jim Sheridan,63,156,62.0,194449.0,brothers,7.2,68321.0,72.0,65.67
180,The Collector,2009,"Horror, Mystery & Suspense",Marcus Dunstan,29,72,48.0,63404.0,the collector,6.4,34007.0,64.0,47.0
181,I Sell the Dead,2008,"Comedy, Horror",Glenn McQuaid,72,46,46.0,8356.0,i sell the dead,6.1,8380.0,61.0,59.67
182,Franklyn,2008,"Drama, Mystery & Suspense, Science Fiction & Fantasy, Romance",Gerald McMorrow,57,30,43.0,5011.0,franklyn,6.2,12734.0,62.0,54.0
183,Kick-Ass,2010,"Action & Adventure, Comedy, Drama",Matthew Vaughn,76,258,81.0,285351.0,kick ass,7.8,328140.0,78.0,78.33
184,A Single Man,2009,Drama,Tom Ford (VIII),85,190,81.0,58164.0,a single man,7.6,68333.0,76.0,80.67
185,The Losers,2010,"Action & Adventure, Drama, Mystery & Suspense",Sylvain White,48,164,54.0,144557.0,the losers,6.4,62886.0,64.0,55.33
186,127 Hours,2010,Drama,Danny Boyle,93,231,85.0,95757.0,hours,7.7,209297.0,77.0,85.0
187,12 Years a Slave,2013,Drama,Steve McQueen (III),95,358,90.0,139962.0,years a slave,8.3,161237.0,83.0,89.33
188,16 Blocks,2006,"Action & Adventure, Drama, Mystery & Suspense",Richard Donner,56,162,57.0,163930.0,blocks,6.6,97892.0,66.0,59.67
189,1984,1984,"Drama, Science Fiction & Fantasy, Romance",Michael Radford,79,24,71.0,56091.0,,7.2,38051.0,72.0,74.0
190,21 Jump Street,2012,"Action & Adventure, Comedy","Christopher Miller, Phil Lord",85,220,82.0,257395.0,jump street,7.2,247076.0,72.0,79.67
